20.0,4781
20.01,2973
20.02,3178
20.03,3150
20.04,3665
20.05,4530
20.06,2263
20.07,3078
20.08,3414
20.09,2586
20.1,2067
20.11,3006
20.12,4424
20.13,1738
20.14,2587
20.15,4130
20.16,1245
20.17,2616
20.18,4570
20.19,2453
20.2,2850
20.21,3874
20.22,3317
20.23,2654
20.24,3471
20.25,5572
20.26,4296
20.27,3055
20.28,3506
20.29,4259
20.3,4575
20.31,3505
20.32,4514
20.33,4918
20.34,4271
20.35,5438
20.36,6293
20.37,5603
20.38,4700
20.39,6044
20.4,6884
20.41,6605
20.42,6969
20.43,7544
20.44,8577
20.45,7272
20.46,7442
20.47,8427
20.48,6617
20.49,7814
20.5,9021
20.51,8760
20.52,9433
20.53,9236
20.54,9193
20.55,9292
20.56,10533
20.57,10104
20.58,9210
20.59,11051
20.6,10543
20.61,10668
20.62,11162
20.63,10794
20.64,10938
20.65,10147
20.66,11442
20.67,11667
20.68,11629
20.69,12696
20.7,11566
20.71,11950
20.72,12573
20.73,12089
20.74,12567
20.75,12720
20.76,13739
20.77,13874
20.78,13378
20.79,13870
20.8,13770
20.81,14221
20.82,13277
20.83,13991
20.84,15010
20.85,13627
20.86,14605
20.87,14407
20.88,14984
20.89,15803
20.9,14751
20.91,14798
20.92,14380
20.93,15514
20.94,15882
20.95,15410
20.96,15566
20.97,14688
20.98,15882
20.99,15733
21.0,14195
21.01,15754
21.02,16010
21.03,15549
21.04,15820
21.05,14697
21.06,15322
21.07,15406
21.08,14643
21.09,15041
21.1,15477
21.11,16038
21.12,14305
21.13,14289
21.14,14948
21.15,14570
21.16,14966
21.17,14253
21.18,14270
21.19,14024
21.2,14225
21.21,13942
21.22,13927
21.23,13964
21.24,12910
21.25,14062
21.26,13194
21.27,12604
21.28,13811
21.29,12573
21.3,12317
21.31,13023
21.32,12633
21.33,12726
21.34,12976
21.35,12190
21.36,11665
21.37,12445
21.38,12670
21.39,12100
21.4,12741
21.41,12560
21.42,11891
21.43,11631
21.44,11816
21.45,12824
21.46,11902
21.47,12116
21.48,12814
21.49,12281
21.5,11479
21.51,10801
21.52,11519
21.53,10698
21.54,11314
21.55,11964
21.56,11324
21.57,11812
21.58,10660
21.59,10623
21.6,11057
21.61,10396
21.62,10266
21.63,11548
21.64,10991
21.65,9864
21.66,11410
21.67,10953
21.68,10200
21.69,10185
21.7,10661
21.71,10812
21.72,10433
21.73,10177
21.74,10024
21.75,10985
21.76,10726
21.77,10611
21.78,10865
21.79,10897
21.8,10532
21.81,9831
21.82,10792
21.83,10873
21.84,10057
21.85,10879
21.86,10547
21.87,10380
21.88,11071
21.89,10909
21.9,10944
21.91,10076
21.92,10676
21.93,11449
21.94,11093
21.95,11594
21.96,11105
21.97,11264
21.98,12445
21.99,11813
22.0,11431
22.01,11924
22.02,11662
22.03,12381
22.04,12598
22.05,11885
22.06,12439
22.07,12351
22.08,11816
22.09,12392
22.1,12284
22.11,12701
22.12,13344
22.13,12863
22.14,12577
22.15,12770
22.16,13613
22.17,13114
22.18,12706
22.19,13330
22.2,13351
22.21,13423
22.22,13579
22.23,13227
22.24,12933
22.25,13511
22.26,14057
22.27,13610
22.28,12776
22.29,13267
22.3,13767
22.31,14058
22.32,14217
22.33,13579
22.34,13799
22.35,14315
22.36,13856
22.37,13468
22.38,13164
22.39,13907
22.4,16331
22.41,14902
22.42,13000
22.43,15044
22.44,14560
22.45,13065
22.46,14666
22.47,14722
22.48,13609
22.49,14417
22.5,14773
22.51,14930
22.52,13805
22.53,13789
22.54,15187
22.55,14172
22.56,13812
22.57,13638
22.58,13686
22.59,14520
22.6,13528
22.61,12931
22.62,14513
22.63,13942
22.64,13003
22.65,13264
22.66,13428
22.67,13948
22.68,13570
22.69,13946
22.7,13366
22.71,13299
22.72,13240
22.73,12690
22.74,12896
22.75,12861
22.76,13301
22.77,12713
22.78,13482
22.79,13241
22.8,12694
22.81,12894
22.82,12357
22.83,13435
22.84,13110
22.85,12629
22.86,13051
22.87,13076
22.88,13043
22.89,13284
22.9,12852
22.91,12815
22.92,13683
22.93,12547
22.94,12559
22.95,13314
22.96,12718
22.97,12838
22.98,12942
22.99,12477
23.0,12504
23.01,12179
23.02,12258
23.03,12452
23.04,12463
23.05,12722
23.06,11763
23.07,11993
23.08,12133
23.09,12047
23.1,11861
23.11,11207
23.12,11844
23.13,12069
23.14,12140
23.15,11329
23.16,11350
23.17,11626
23.18,11309
23.19,11628
23.2,10964
23.21,11206
23.22,10996
23.23,10520
23.24,10544
23.25,10299
23.26,8831
23.27,6342
23.28,10928
23.29,18883
23.3,14090
23.31,6431
23.32,14001
23.33,11777
23.34,3546
23.35,13701
23.36,11876
23.37,5990
23.38,11351
23.39,11490
23.4,11296
23.41,8034
23.42,9768
23.43,9997
23.44,6068
23.45,12761
23.46,10983
23.47,8339
23.48,11568
23.49,7735
23.5,9651
23.51,9798
23.52,6073
23.53,8531
23.54,8870
23.55,9292
23.56,8237
23.57,9165
23.58,11392
23.59,7659
23.6,6972
23.61,6797
23.62,7875
23.63,8886
23.64,4894
23.65,8025
23.66,9326
23.67,6687
23.68,9421
23.69,6641
23.7,6287
23.71,8575
23.72,6956
23.73,5876
23.74,5091
23.75,10145
23.76,11056
23.77,4827
23.78,5192
23.79,9308
23.8,7792
23.81,4816
23.82,8011
23.83,7446
23.84,6300
23.85,7866
23.86,4709
23.87,6868
23.88,7407
23.89,6288
23.9,6778
23.91,6792
23.92,7907
23.93,3997
23.94,7699
23.95,8043
23.96,5755
23.97,8526
23.98,4276
23.99,5646
24.0,7013
24.01,6922
24.02,5667
24.03,4012
24.04,8896
24.05,6942
24.06,6104
24.07,7458
24.08,5722
24.09,8062
24.1,8326
24.11,6344
24.12,7082
24.13,8229
24.14,6610
24.15,8067
24.16,9224
24.17,7323
24.18,8401
24.19,7273
24.2,7686
24.21,8194
24.22,9010
24.23,8963
24.24,6531
24.25,10869
24.26,9689
24.27,7528
24.28,10156
24.29,8595
24.3,8742
24.31,9288
24.32,8781
24.33,8420
24.34,10860
24.35,10229
24.36,8095
24.37,10410
24.38,8429
24.39,9664
24.4,9475
24.41,8939
24.42,10341
24.43,7304
24.44,10052
24.45,10458
24.46,9297
24.47,10419
24.48,9228
24.49,8988
24.5,8390
24.51,9995
24.52,9743
24.53,8465
24.54,11700
24.55,9054
24.56,7676
24.57,10954
24.58,8729
24.59,9519
24.6,10524
24.61,8625
24.62,9046
24.63,9612
24.64,9400
24.65,8780
24.66,9127
24.67,9745
24.68,8976
24.69,8651
24.7,10324
24.71,9149
24.72,8528
24.73,8958
24.74,7950
24.75,8576
24.76,9143
24.77,9803
24.78,8731
24.79,9618
24.8,9831
24.81,8854
24.82,9682
24.83,8503
24.84,9317
24.85,10034
24.86,8570
24.87,8729
24.88,10228
24.89,10535
24.9,11010
24.91,10768
24.92,11530
24.93,11600
24.94,9242
24.95,9936
24.96,10865
24.97,12251
24.98,11079
24.99,9241
25.0,10556
25.01,10902
25.02,11066
25.03,11496
25.04,12507
25.05,12616
25.06,12079
25.07,10641
25.08,11139
25.09,12868
25.1,12178
25.11,11752
25.12,13255
25.13,14947
25.14,11088
25.15,12772
25.16,14261
25.17,9658
25.18,12949
25.19,13733
25.2,13667
25.21,14953
25.22,14870
25.23,14543
25.24,13479
25.25,14715
25.26,13930
25.27,13670
25.28,15295
25.29,16188
25.3,15305
25.31,16479
25.32,16527
25.33,14267
25.34,15273
25.35,15483
25.36,15857
25.37,18022
25.38,16737
25.39,15198
25.4,15868
25.41,16069
25.42,17775
25.43,16211
25.44,16014
25.45,16022
25.46,15641
25.47,20200
25.48,17478
25.49,15521
25.5,20612
25.51,17197
25.52,13881
25.53,20523
25.54,20135
25.55,15835
25.56,18077
25.57,20147
25.58,17304
25.59,15472
25.6,19972
25.61,20482
25.62,18654
25.63,18038
25.64,17267
25.65,18202
25.66,18600
25.67,19651
25.68,19554
25.69,19821
25.7,18368
25.71,17639
25.72,20085
25.73,18740
25.74,17801
25.75,18056
25.76,20076
25.77,20025
25.78,17681
25.79,19541
25.8,19357
25.81,19763
25.82,19706
25.83,18119
25.84,19166
25.85,18085
25.86,18987
25.87,19406
25.88,17530
25.89,17783
25.9,18758
25.91,18674
25.92,16235
25.93,17580
25.94,19724
25.95,17312
25.96,16018
25.97,17627
25.98,17796
25.99,17005
26.0,16089
26.01,15363
26.02,15988
26.03,15471
26.04,16079
26.05,15534
26.06,14677
26.07,14521
26.08,13704
26.09,15229
26.1,13398
26.11,13045
26.12,14439
26.13,12237
26.14,13107
26.15,13927
26.16,13130
26.17,11727
26.18,11186
26.19,12864
26.2,12406
26.21,10489
26.22,10571
26.23,11086
26.24,9754
26.25,9616
26.26,9596
26.27,8587
26.28,6841
26.29,8525
26.3,13206
26.31,9712
26.32,4775
26.33,9984
26.34,10072
26.35,3751
26.36,7785
26.37,8473
26.38,5041
26.39,6439
26.4,8134
26.41,5350
26.42,3354
26.43,8328
26.44,3928
26.45,2880
26.46,7141
26.47,4024
26.48,2265
26.49,3836
26.5,6015
26.51,2108
26.52,2576
26.53,4229
26.54,765
26.55,1377
26.56,2965
26.57,1016
26.58,228
26.59,2968
26.6,1637
26.61,1089
26.62,1300
26.63,630
26.64,1364
26.65,644
26.66,830
26.67,-665
26.68,-113
26.69,1833
26.7,-482
26.71,-749
26.72,1294
26.73,-191
26.74,-387
26.75,1047
26.76,-1448
26.77,-1463
26.78,135
26.79,-1248
26.8,-1163
26.81,877
26.82,-218
26.83,-1043
26.84,-514
26.85,-1548
26.86,-412
26.87,-497
26.88,-1248
26.89,-948
26.9,-1399
26.91,-1732
26.92,-2156
26.93,-987
26.94,616
26.95,-311
26.96,-439
26.97,1239
26.98,-338
26.99,-1406
27.0,-133
27.01,605
27.02,790
27.03,511
27.04,1019
27.05,921
27.06,733
27.07,1010
27.08,668
27.09,147
27.1,1169
27.11,1435
27.12,-188
27.13,1197
27.14,3123
27.15,1934
27.16,1326
27.17,2316
27.18,1925
27.19,1338
27.2,2243
27.21,2033
27.22,1066
27.23,3101
27.24,3584
27.25,1726
27.26,2906
27.27,3672
27.28,3039
27.29,3510
27.3,3547
27.31,2961
27.32,4525
27.33,5300
27.34,4406
27.35,4377
27.36,4784
27.37,4910
27.38,5730
27.39,5878
27.4,4224
27.41,5479
27.42,5545
27.43,5812
27.44,6228
27.45,5125
27.46,6554
27.47,5895
27.48,6475
27.49,6500
27.5,5481
27.51,7000
27.52,7583
27.53,7306
27.54,6003
27.55,7296
27.56,7405
27.57,6742
27.58,8550
27.59,7489
27.6,8054
27.61,8880
27.62,7409
27.63,8357
27.64,8920
27.65,9008
27.66,9292
27.67,8292
27.68,8925
27.69,8235
27.7,8827
27.71,10260
27.72,7824
27.73,8416
27.74,9313
27.75,8571
27.76,8010
27.77,8547
27.78,9774
27.79,9062
27.8,8758
27.81,8502
27.82,7413
27.83,7080
27.84,9460
27.85,8357
27.86,8358
27.87,10258
27.88,8785
27.89,9947
27.9,8936
27.91,9320
27.92,9773
27.93,7608
27.94,9339
27.95,10313
27.96,13359
27.97,14527
27.98,5850
27.99,2303
28.0,11025
28.01,10894
28.02,-277
28.03,8364
28.04,23757
28.05,7596
28.06,-1866
28.07,19212
28.08,12570
28.09,2360
28.1,11998
28.11,11204
28.12,8613
28.13,552
28.14,16672
28.15,14229
28.16,2079
28.17,16189
28.18,9504
28.19,8619
28.2,4551
28.21,11740
28.22,13241
28.23,3354
28.24,12145
28.25,15480
28.26,9779
28.27,8061
28.28,13151
28.29,8182
28.3,9953
28.31,8034
28.32,13774
28.33,12153
28.34,7464
28.35,16322
28.36,11003
28.37,13038
28.38,9461
28.39,10860
28.4,12940
28.41,11947
28.42,12518
28.43,9554
28.44,13190
28.45,13404
28.46,12585
28.47,11520
28.48,14903
28.49,9760
28.5,12036
28.51,16425
28.52,11141
28.53,13992
28.54,11522
28.55,12656
28.56,14613
28.57,12735
28.58,14390
28.59,15889
28.6,11186
28.61,12840
28.62,16499
28.63,11865
28.64,13857
28.65,13660
28.66,14309
28.67,14673
28.68,12846
28.69,12962
28.7,15563
28.71,15666
28.72,11602
28.73,15970
28.74,12523
28.75,11908
28.76,16915
28.77,11538
28.78,14350
28.79,17083
28.8,12654
28.81,10698
28.82,13670
28.83,17320
28.84,11784
28.85,13936
28.86,18082
28.87,11507
28.88,12399
28.89,15363
28.9,14085
28.91,13839
28.92,15750
28.93,14051
28.94,13282
28.95,15306
28.96,12193
28.97,14197
28.98,14156
28.99,13010
29.0,15311
29.01,15511
29.02,13790
29.03,11175
29.04,15948
29.05,12033
29.06,11975
29.07,18387
29.08,12180
29.09,12998
29.1,14369
29.11,14674
29.12,13710
29.13,11414
29.14,16204
29.15,12405
29.16,12169
29.17,16478
29.18,14079
29.19,12490
29.2,13054
29.21,14699
29.22,13431
29.23,11866
29.24,14562
29.25,16764
29.26,10844
29.27,13566
29.28,15666
29.29,10992
29.3,15202
29.31,12699
29.32,13672
29.33,14743
29.34,11597
29.35,12376
29.36,14523
29.37,15529
29.38,12103
29.39,15201
29.4,12731
29.41,12596
29.42,12669
29.43,9302
29.44,13292
29.45,11301
29.46,12366
29.47,10843
29.48,9995
29.49,13497
29.5,10118
29.51,8644
29.52,10373
29.53,10895
29.54,7835
29.55,9976
29.56,13637
29.57,9318
29.58,9267
29.59,9276
29.6,6770
29.61,10292
29.62,10852
29.63,8414
29.64,9584
29.65,11092
29.66,5576
29.67,5925
29.68,12999
29.69,6127
29.7,3120
29.71,7189
29.72,5547
29.73,8975
29.74,8517
29.75,4865
29.76,7737
29.77,7662
29.78,4854
29.79,2747
29.8,7154
29.81,5864
29.82,3177
29.83,8345
29.84,3274
29.85,2024
29.86,4755
29.87,3234
29.88,2842
29.89,3772
29.9,4956
29.91,4322
29.92,1416
29.93,624
29.94,4083
29.95,2849
29.96,1792
29.97,382
29.98,1623
29.99,3000
30.0,1710
30.01,6021
30.02,916
30.03,-1289
30.04,3905
30.05,-1100
30.06,979
30.07,2964
30.08,514
30.09,1424
30.1,-78
30.11,4175
30.12,2007
30.13,-757
30.14,1185
30.15,-431
30.16,2988
30.17,3099
30.18,2629
30.19,1568
30.2,-457
30.21,211
30.22,1393
30.23,2804
30.24,-1489
30.25,2209
30.26,4058
30.27,130
30.28,2710
30.29,-697
30.3,952
30.31,4379
30.32,1262
30.33,385
30.34,2061
30.35,5941
30.36,2301
30.37,83
30.38,4565
30.39,3110
30.4,2826
30.41,2301
30.42,2358
30.43,3837
30.44,2994
30.45,5333
30.46,2950
30.47,3521
30.48,4614
30.49,2900
30.5,4861
30.51,4097
30.52,5666
30.53,4993
30.54,4009
30.55,5707
30.56,5318
30.57,5765
30.58,6746
30.59,7028
30.6,5415
30.61,5890
30.62,6966
30.63,4595
30.64,6503
30.65,8598
30.66,6793
30.67,7164
30.68,6081
30.69,8064
30.7,8039
30.71,6076
30.72,8846
30.73,6337
30.74,7076
30.75,7367
30.76,6171
30.77,9701
30.78,8262
30.79,7417
30.8,7179
30.81,8458
30.82,8396
30.83,7653
30.84,10024
30.85,7128
30.86,9036
30.87,9900
30.88,7012
30.89,10858
30.9,9950
30.91,7905
30.92,9134
30.93,9272
30.94,10505
30.95,8737
30.96,8551
30.97,10287
30.98,9836
30.99,8892
31.0,9606
31.01,10883
31.02,8447
31.03,12037
31.04,11700
31.05,9000
31.06,11686
31.07,10622
31.08,12280
31.09,9843
31.1,10530
31.11,11609
31.12,9569
31.13,11297
31.14,10263
31.15,11373
31.16,10853
31.17,11593
31.18,10287
31.19,11093
31.2,13237
31.21,9718
31.22,11797
31.23,11930
31.24,10510
31.25,10503
31.26,11544
31.27,10501
31.28,9293
31.29,10751
31.3,8545
31.31,10683
31.32,10113
31.33,9474
31.34,11021
31.35,8804
31.36,10744
31.37,9634
31.38,10003
31.39,9931
31.4,9607
31.41,11591
31.42,8112
31.43,10410
31.44,11035
31.45,7953
31.46,9103
31.47,8929
31.48,9866
31.49,10515
31.5,9283
31.51,9724
31.52,9156
31.53,9854
31.54,9407
31.55,8863
31.56,11481
31.57,8566
31.58,8268
31.59,9669
31.6,8766
31.61,8312
31.62,9858
31.63,10723
31.64,7753
31.65,9686
31.66,10133
31.67,9841
31.68,9857
31.69,9152
31.7,8477
31.71,8499
31.72,11547
31.73,9123
31.74,7377
31.75,7884
31.76,8466
31.77,8953
31.78,7521
31.79,8907
31.8,8568
31.81,7789
31.82,9269
31.83,9440
31.84,9030
31.85,8272
31.86,8952
31.87,8711
31.88,7567
31.89,8423
31.9,7448
31.91,8661
31.92,9790
31.93,7986
31.94,8843
31.95,7872
31.96,7343
31.97,7324
31.98,7401
31.99,8208
32.0,6955
32.01,7182
32.02,6098
32.03,7083
32.04,7580
32.05,6388
32.06,7024
32.07,6461
32.08,7604
32.09,5506
32.1,5058
32.11,7711
32.12,5983
32.13,5072
32.14,6211
32.15,7169
32.16,5075
32.17,4682
32.18,6615
32.19,3964
32.2,4486
32.21,5911
32.22,4840
32.23,5143
32.24,4813
32.25,5119
32.26,3450
32.27,3840
32.28,4766
32.29,3741
32.3,4117
32.31,5177
32.32,5395
32.33,3405
32.34,5097
32.35,5318
32.36,3155
32.37,4591
32.38,5082
32.39,3192
32.4,2394
32.41,4305
32.42,5166
32.43,3916
32.44,3836
32.45,4954
32.46,4274
32.47,3743
32.48,4585
32.49,4535
32.5,4457
32.51,3519
32.52,3940
32.53,4313
32.54,4076
32.55,4664
32.56,3640
32.57,4600
32.58,3998
32.59,3048
32.6,5265
32.61,5030
32.62,3732
32.63,3940
32.64,4641
32.65,4537
32.66,3460
32.67,3706
32.68,4456
32.69,3230
32.7,4054
32.71,3839
32.72,2677
32.73,4331
32.74,3368
32.75,2843
32.76,3425
32.77,2997
32.78,3177
32.79,3818
32.8,3249
32.81,2243
32.82,2965
32.83,3653
32.84,2730
32.85,2333
32.86,3283
32.87,1919
32.88,1618
32.89,2325
32.9,2334
32.91,1489
32.92,1511
32.93,2578
32.94,1186
32.95,1496
32.96,1010
32.97,1327
32.98,1242
32.99,694
33.0,1451
33.01,-192
33.02,1261
33.03,352
33.04,-386
33.05,480
33.06,-1392
33.07,-507
33.08,-269
33.09,-550
33.1,-822
33.11,-925
33.12,-559
33.13,-1347
33.14,-2274
33.15,-1849
33.16,-748
33.17,-1262
33.18,-1885
33.19,-1734
33.2,-1652
33.21,-2345
33.22,-1912
33.23,-1726
33.24,-2563
33.25,-2210
33.26,-2454
33.27,-1925
33.28,-1343
33.29,-1449
33.3,-1364
33.31,-2808
33.32,-1961
33.33,-898
33.34,-1602
33.35,-1683
33.36,-1604
33.37,-1327
33.38,-1628
33.39,-1435
33.4,-1243
33.41,-716
33.42,-1250
33.43,-1221
33.44,673
33.45,58
33.46,-1100
33.47,-864
33.48,13
33.49,177
33.5,-324
33.51,441
33.52,142
33.53,-15
33.54,652
33.55,760
33.56,1832
33.57,62
33.58,-198
33.59,1135
33.6,641
33.61,1969
33.62,1758
33.63,1687
33.64,2087
33.65,1703
33.66,1383
33.67,2197
33.68,3312
33.69,2229
33.7,2156
33.71,2940
33.72,3137
33.73,3081
33.74,3165
33.75,2669
33.76,3104
33.77,4092
33.78,3691
33.79,3748
33.8,3685
33.81,3112
33.82,3660
33.83,4939
33.84,4144
33.85,4327
33.86,4978
33.87,4697
33.88,5074
33.89,5298
33.9,5685
33.91,5102
33.92,6047
33.93,5187
33.94,5270
33.95,7366
33.96,5624
33.97,5821
33.98,6853
33.99,6640
34.0,6565
34.01,7099
34.02,6633
34.03,6388
34.04,7417
34.05,7151
34.06,7466
34.07,7203
34.08,7024
34.09,7090
34.1,8151
34.11,7630
34.12,6772
34.13,8670
34.14,7992
34.15,7798
34.16,7703
34.17,8015
34.18,8360
34.19,7660
34.2,8810
34.21,7805
34.22,7549
34.23,7650
34.24,7617
34.25,8844
34.26,8050
34.27,7856
34.28,8406
34.29,8736
34.3,8038
34.31,8198
34.32,8677
34.33,8164
34.34,8889
34.35,8844
34.36,8720
34.37,8788
34.38,8890
34.39,9310
34.4,8998
34.41,9194
34.42,9092
34.43,8276
34.44,9221
34.45,9629
34.46,9450
34.47,10210
34.48,10196
34.49,9283
34.5,8950
34.51,10405
34.52,9652
34.53,10010
34.54,11038
34.55,9902
34.56,11165
34.57,10695
34.58,10284
34.59,10874
34.6,10885
34.61,11077
34.62,10144
34.63,11198
34.64,11580
34.65,11139
34.66,11805
34.67,11310
34.68,11368
34.69,11796
34.7,11801
34.71,11678
34.72,11470
34.73,12060
34.74,11570
34.75,11259
34.76,11883
34.77,11844
34.78,11805
34.79,11962
34.8,12468
34.81,12069
34.82,12261
34.83,12392
34.84,11229
34.85,11354
34.86,12164
34.87,12085
34.88,11927
34.89,12116
34.9,11485
34.91,11834
34.92,12013
34.93,11655
34.94,12448
34.95,12148
34.96,11583
34.97,11812
34.98,12080
34.99,12033
35.0,12029
35.01,11632
35.02,11279
35.03,10866
35.04,10960
35.05,12487
35.06,12041
35.07,11460
35.08,11885
35.09,10906
35.1,10564
35.11,11081
35.12,10645
35.13,10351
35.14,10933
35.15,10800
35.16,10428
35.17,10788
35.18,10437
35.19,10183
35.2,10186
35.21,10042
35.22,10180
35.23,9495
35.24,9682
35.25,9058
35.26,8037
35.27,9066
35.28,9210
35.29,7861
35.3,7737
35.31,9081
35.32,8442
35.33,7871
35.34,7551
35.35,7286
35.36,8002
35.37,6447
35.38,6223
35.39,7167
35.4,6506
35.41,6382
35.42,5978
35.43,5282
35.44,5283
35.45,5585
35.46,5316
35.47,4594
35.48,4292
35.49,4450
35.5,4359
35.51,3820
35.52,3874
35.53,4000
35.54,2871
35.55,2765
35.56,4244
35.57,2999
35.58,1887
35.59,2591
35.6,2073
35.61,1729
35.62,1732
35.63,1878
35.64,1445
35.65,1244
35.66,1426
35.67,684
35.68,368
35.69,728
35.7,802
35.71,406
35.72,57
35.73,428
35.74,412
35.75,-585
35.76,-119
35.77,327
35.78,-96
35.79,-40
35.8,-183
35.81,-32
35.82,-496
35.83,-517
35.84,56
35.85,-281
35.86,-625
35.87,-915
35.88,-453
35.89,-37
35.9,-196
35.91,-155
35.92,-604
35.93,-901
35.94,-46
35.95,-86
35.96,154
35.97,533
35.98,-501
35.99,199
36.0,300
36.01,51
36.02,543
36.03,614
36.04,752
36.05,330
36.06,759
36.07,1239
36.08,889
36.09,862
36.1,1115
36.11,1138
36.12,1475
36.13,1705
36.14,1912
36.15,1432
36.16,1684
36.17,2155
36.18,1855
36.19,2877
36.2,1935
36.21,2362
36.22,3490
36.23,2613
36.24,2875
36.25,2814
36.26,3269
36.27,2742
36.28,2822
36.29,4203
36.3,3463
36.31,3482
36.32,3958
36.33,3184
36.34,3238
36.35,4020
36.36,3932
36.37,3846
36.38,4142
36.39,3908
36.4,4457
36.41,4724
36.42,3869
36.43,4397
36.44,4940
36.45,4400
