18.72,2514
18.73,3110
18.74,3325
18.75,2054
18.76,549
18.77,839
18.78,2839
18.79,4002
18.8,3001
18.81,2934
18.82,4314
18.83,5449
18.84,5807
18.85,6313
18.86,6469
18.87,6060
18.88,5527
18.89,4438
18.9,2994
18.91,2543
18.92,3962
18.93,5018
18.94,5654
18.95,6236
18.96,4855
18.97,3203
18.98,4261
18.99,5833
19.0,6145
19.01,6472
19.02,5809
19.03,5361
19.04,5360
19.05,4667
19.06,4874
19.07,5694
19.08,5436
19.09,3568
19.1,2717
19.11,2800
19.12,2343
19.13,3578
19.14,5402
19.15,4981
19.16,3586
19.17,3649
19.18,3369
19.19,2567
19.2,3715
19.21,4985
19.22,4821
19.23,4895
19.24,4767
19.25,2826
19.26,1183
19.27,1257
19.28,3812
19.29,6913
19.3,7358
19.31,7002
19.32,6687
19.33,5750
19.34,4624
19.35,5751
19.36,7538
19.37,7170
19.38,7641
19.39,8562
19.4,7980
19.41,7423
19.42,8255
19.43,8721
19.44,8585
19.45,9888
19.46,11143
19.47,10762
19.48,9084
19.49,7909
19.5,8758
19.51,11031
19.52,13010
19.53,13510
19.54,12483
19.55,10417
19.56,8653
19.57,8765
19.58,9911
19.59,9753
19.6,10331
19.61,11159
19.62,9826
19.63,8609
19.64,8443
19.65,8066
19.66,7074
19.67,6820
19.68,5985
19.69,4710
19.7,4374
19.71,4434
19.72,5090
19.73,4947
19.74,5101
19.75,4686
19.76,3171
19.77,3008
19.78,3300
19.79,3929
19.8,4910
19.81,6133
19.82,6031
19.83,3536
19.84,1282
19.85,1141
19.86,2250
19.87,3136
19.88,4017
19.89,4091
19.9,2926
19.91,1915
19.92,1968
19.93,2703
19.94,3528
19.95,4128
19.96,4318
19.97,4051
19.98,3685
19.99,4318
20.0,4602
20.01,3975
20.02,3871
20.03,4538
20.04,3880
20.05,1691
20.06,1730
20.07,3813
20.08,5347
20.09,5492
20.1,4786
20.11,3907
20.12,3754
20.13,3322
20.14,2605
20.15,3501
20.16,3701
20.17,4161
20.18,5429
20.19,3807
20.2,483
20.21,-370
20.22,1818
20.23,4171
20.24,5341
20.25,5296
20.26,4074
20.27,2762
20.28,2537
20.29,2823
20.3,3002
20.31,2833
20.32,2401
20.33,2631
20.34,2910
20.35,3087
20.36,3895
20.37,5201
20.38,5146
20.39,4071
20.4,4235
20.41,4398
20.42,5125
20.43,7184
20.44,8006
20.45,6591
20.46,5544
20.47,6233
20.48,7685
20.49,10086
20.5,11576
20.51,11288
20.52,10806
20.53,11084
20.54,12589
20.55,13570
20.56,12621
20.57,12228
20.58,13936
20.59,15245
20.6,15414
20.61,14700
20.62,13062
20.63,12007
20.64,12827
20.65,15226
20.66,17137
20.67,16676
20.68,14470
20.69,14034
20.7,15085
20.71,15288
20.72,15918
20.73,17250
20.74,17458
20.75,16229
20.76,15396
20.77,14994
20.78,14713
20.79,14300
20.8,13592
20.81,13489
20.82,14234
20.83,15087
20.84,13875
20.85,11704
20.86,11438
20.87,12413
20.88,12988
20.89,12868
20.9,11883
20.91,10417
20.92,9360
20.93,8948
20.94,9119
20.95,8533
20.96,6365
20.97,5349
20.98,5771
20.99,4994
21.0,4555
21.01,4833
21.02,4369
21.03,2718
21.04,1084
21.05,1286
21.06,1342
21.07,791
21.08,763
21.09,-288
21.1,-3362
21.11,-5238
21.12,-4008
21.13,-3530
21.14,-4173
21.15,-3951
21.16,-4775
21.17,-6465
21.18,-7100
21.19,-6575
21.2,-6016
21.21,-6078
21.22,-5635
21.23,-5699
21.24,-7115
21.25,-8125
21.26,-8705
21.27,-9511
21.28,-10145
21.29,-10346
21.3,-9608
21.31,-7724
21.32,-6507
21.33,-6809
21.34,-8059
21.35,-9401
21.36,-8895
21.37,-7254
21.38,-5720
21.39,-5136
21.4,-6328
21.41,-7140
21.42,-7288
21.43,-7448
21.44,-7281
21.45,-7290
21.46,-7070
21.47,-6353
21.48,-5881
21.49,-6182
21.5,-7047
21.51,-7893
21.52,-7026
21.53,-4716
21.54,-4368
21.55,-6126
21.56,-7329
21.57,-7601
21.58,-7458
21.59,-6416
21.6,-4936
21.61,-5541
21.62,-7601
21.63,-6701
21.64,-5005
21.65,-5125
21.66,-4104
21.67,-3037
21.68,-3873
21.69,-5109
21.7,-5069
21.71,-4332
21.72,-4287
21.73,-4946
21.74,-5011
21.75,-3590
21.76,-2561
21.77,-3166
21.78,-4960
21.79,-5541
21.8,-3745
21.81,-1918
21.82,-490
21.83,-258
21.84,-1383
21.85,-2346
21.86,-2923
21.87,-2890
21.88,-3179
21.89,-4247
21.9,-4562
21.91,-4296
21.92,-4246
21.93,-2717
21.94,-1382
21.95,-2553
21.96,-3789
21.97,-3359
21.98,-1713
21.99,-1103
22.0,-2303
22.01,-4361
22.02,-5361
22.03,-4073
22.04,-3245
22.05,-3649
22.06,-4762
22.07,-6456
22.08,-6308
22.09,-4295
22.1,-3312
22.11,-3262
22.12,-3664
22.13,-4663
22.14,-5033
22.15,-5549
22.16,-5645
22.17,-4879
22.18,-5193
22.19,-5460
22.2,-5143
22.21,-5936
22.22,-6938
22.23,-7645
22.24,-8047
22.25,-7651
22.26,-6645
22.27,-5427
22.28,-5960
22.29,-6825
22.3,-6421
22.31,-6474
22.32,-7424
22.33,-8024
22.34,-7500
22.35,-8523
22.36,-10189
22.37,-9887
22.38,-8958
22.39,-7984
22.4,-7459
22.41,-7723
22.42,-8266
22.43,-8292
22.44,-8341
22.45,-8162
22.46,-7784
22.47,-8324
22.48,-8560
22.49,-9035
22.5,-10310
22.51,-11281
22.52,-10630
22.53,-9145
22.54,-8110
22.55,-8019
22.56,-9808
22.57,-11103
22.58,-10182
22.59,-7557
22.6,-6036
22.61,-6588
22.62,-7421
22.63,-8309
22.64,-8462
22.65,-7956
22.66,-6902
22.67,-7247
22.68,-8186
22.69,-6683
22.7,-5774
22.71,-6688
22.72,-7327
22.73,-7310
22.74,-6754
22.75,-5819
22.76,-4943
22.77,-3890
22.78,-3649
22.79,-4839
22.8,-5242
22.81,-4623
22.82,-4659
22.83,-4979
22.84,-4415
22.85,-4010
22.86,-4214
22.87,-3941
22.88,-2748
22.89,-2596
22.9,-3406
22.91,-2494
22.92,-2039
22.93,-2843
22.94,-2920
22.95,-1863
22.96,-2247
22.97,-3904
22.98,-3423
22.99,-3446
23.0,-3536
23.01,-2167
23.02,-1774
23.03,-2766
23.04,-3224
23.05,-2238
23.06,-2442
23.07,-2889
23.08,-2746
23.09,-2643
23.1,-1740
23.11,-1333
23.12,-1992
23.13,-2955
23.14,-3383
23.15,-3638
23.16,-3307
23.17,-2383
23.18,-2298
23.19,-2785
23.2,-2435
23.21,-1567
23.22,-1560
23.23,-1739
23.24,-2209
23.25,-2647
23.26,-3143
23.27,-3583
23.28,-2404
23.29,-2372
23.3,-4693
23.31,-5471
23.32,-3649
23.33,-3052
23.34,-4158
23.35,-3394
23.36,-2449
23.37,-3626
23.38,-4152
23.39,-3464
23.4,-2800
23.41,-2077
23.42,-1597
23.43,-1499
23.44,-2382
23.45,-4116
23.46,-5758
23.47,-5636
23.48,-3121
23.49,-1370
23.5,-1917
23.51,-3508
23.52,-4397
23.53,-2981
23.54,-447
23.55,440
23.56,377
23.57,1094
23.58,642
23.59,-1072
23.6,-1619
23.61,-570
23.62,551
23.63,597
23.64,441
23.65,593
23.66,1039
23.67,1038
23.68,2148
23.69,4173
23.7,3591
23.71,3506
23.72,4398
23.73,3468
23.74,3430
23.75,4553
23.76,4526
23.77,4530
23.78,5031
23.79,4768
23.8,4162
23.81,3568
23.82,3839
23.83,5256
23.84,6841
23.85,7493
23.86,6947
23.87,6237
23.88,5414
23.89,5348
23.9,6511
23.91,6975
23.92,6308
23.93,5925
23.94,6024
23.95,5595
23.96,5152
23.97,5626
23.98,6235
23.99,6953
24.0,8054
24.01,8185
24.02,7239
24.03,7025
24.04,7922
24.05,7878
24.06,6579
24.07,5372
24.08,4586
24.09,5453
24.1,6798
24.11,7292
24.12,6538
24.13,4737
24.14,4727
24.15,5341
24.16,5516
24.17,6239
24.18,6724
24.19,5835
24.2,3467
24.21,2262
24.22,3600
24.23,5691
24.24,6596
24.25,5471
24.26,3573
24.27,2831
24.28,3616
24.29,5458
24.3,6973
24.31,6692
24.32,5670
24.33,6142
24.34,6827
24.35,5938
24.36,5522
24.37,5635
24.38,5152
24.39,5777
24.4,7014
24.41,7264
24.42,7359
24.43,7800
24.44,7627
24.45,7328
24.46,7123
24.47,7332
24.48,8688
24.49,8974
24.5,9159
24.51,9484
24.52,8620
24.53,8393
24.54,9381
24.55,10082
24.56,9276
24.57,8983
24.58,8617
24.59,7752
24.6,8450
24.61,9490
24.62,9719
24.63,10294
24.64,11342
24.65,10999
24.66,9840
24.67,9163
24.68,9063
24.69,8995
24.7,9085
24.71,9429
24.72,9570
24.73,10624
24.74,11650
24.75,11579
24.76,10528
24.77,9386
24.78,9349
24.79,9650
24.8,10145
24.81,10481
24.82,10701
24.83,10531
24.84,9351
24.85,9505
24.86,10196
24.87,9752
24.88,10224
24.89,10610
24.9,9606
24.91,8970
24.92,10201
24.93,11795
24.94,12114
24.95,12804
24.96,13778
24.97,14189
24.98,13735
24.99,12566
25.0,12264
25.01,13052
25.02,13001
25.03,12031
25.04,13361
25.05,15486
25.06,15426
25.07,14142
25.08,13748
25.09,13870
25.1,13002
25.11,13071
25.12,13384
25.13,12482
25.14,11308
25.15,10634
25.16,10859
25.17,11759
25.18,12851
25.19,12609
25.2,10894
25.21,9100
25.22,8442
25.23,8682
25.24,9082
25.25,10210
25.26,11023
25.27,10545
25.28,10603
25.29,11095
25.3,10636
25.31,9911
25.32,8583
25.33,6629
25.34,5766
25.35,6481
25.36,7583
25.37,7906
25.38,7150
25.39,6852
25.4,7267
25.41,6052
25.42,4713
25.43,4468
25.44,4064
25.45,3724
25.46,3325
25.47,2755
25.48,1863
25.49,801
25.5,104
25.51,783
25.52,988
25.53,-377
25.54,-369
25.55,-5
25.56,198
25.57,820
25.58,841
25.59,537
25.6,-400
25.61,-1106
25.62,-1647
25.63,-2598
25.64,-2614
25.65,-2240
25.66,-2555
25.67,-4256
25.68,-6657
25.69,-7066
25.7,-5995
25.71,-5081
25.72,-3512
25.73,-2292
25.74,-3160
25.75,-4722
25.76,-5134
25.77,-5581
25.78,-5875
25.79,-5004
25.8,-5401
25.81,-6483
25.82,-6981
25.83,-6741
25.84,-6147
25.85,-6832
25.86,-6982
25.87,-6476
25.88,-6679
25.89,-6722
25.9,-6387
25.91,-5940
25.92,-5779
25.93,-6153
25.94,-6496
25.95,-7122
25.96,-7257
25.97,-6515
25.98,-6596
25.99,-6873
26.0,-7472
26.01,-8563
26.02,-8524
26.03,-7955
26.04,-7883
26.05,-7455
26.06,-7468
26.07,-8695
26.08,-9604
26.09,-10370
26.1,-11171
26.11,-10878
26.12,-10013
26.13,-9714
26.14,-9430
26.15,-9761
26.16,-10743
26.17,-11268
26.18,-11222
26.19,-9589
26.2,-8753
26.21,-9804
26.22,-10737
26.23,-12135
26.24,-12910
26.25,-12630
26.26,-12411
26.27,-11744
26.28,-10536
26.29,-9777
26.3,-9934
26.31,-10647
26.32,-11706
26.33,-12397
26.34,-11553
26.35,-9290
26.36,-8077
26.37,-8582
26.38,-9504
26.39,-10282
26.4,-9892
26.41,-8516
26.42,-7452
26.43,-8514
26.44,-10851
26.45,-11166
26.46,-10299
26.47,-9239
26.48,-8701
26.49,-9631
26.5,-9436
26.51,-8048
26.52,-7077
26.53,-6873
26.54,-8016
26.55,-9645
26.56,-10363
26.57,-9992
26.58,-9291
26.59,-8827
26.6,-8638
26.61,-8454
26.62,-8207
26.63,-8090
26.64,-7662
26.65,-7090
26.66,-7283
26.67,-7541
26.68,-7723
26.69,-8292
26.7,-8284
26.71,-7061
26.72,-6111
26.73,-6604
26.74,-7271
26.75,-7740
26.76,-7807
26.77,-7369
26.78,-7358
26.79,-7672
26.8,-7721
26.81,-7862
26.82,-8012
26.83,-7400
26.84,-6175
26.85,-5695
26.86,-7032
26.87,-7703
26.88,-6815
26.89,-6431
26.9,-7155
26.91,-8605
26.92,-8996
26.93,-7956
26.94,-6386
26.95,-4975
26.96,-4545
26.97,-4390
26.98,-4121
26.99,-4559
27.0,-6135
27.01,-7453
27.02,-7412
27.03,-6605
27.04,-5317
27.05,-4812
27.06,-5563
27.07,-6480
27.08,-7074
27.09,-7113
27.1,-6253
27.11,-5307
27.12,-6077
27.13,-7111
27.14,-5942
27.15,-4764
27.16,-5180
27.17,-5601
27.18,-6474
27.19,-7583
27.2,-7983
27.21,-7450
27.22,-6463
27.23,-7031
27.24,-8502
27.25,-9173
27.26,-8482
27.27,-6860
27.28,-5509
27.29,-4976
27.3,-5387
27.31,-6284
27.32,-6295
27.33,-5376
27.34,-5152
27.35,-5999
27.36,-7774
27.37,-9157
27.38,-8424
27.39,-6020
27.4,-4644
27.41,-4684
27.42,-4521
27.43,-5559
27.44,-6016
27.45,-4408
27.46,-3831
27.47,-4615
27.48,-4857
27.49,-4403
27.5,-4214
27.51,-3431
27.52,-2958
27.53,-4329
27.54,-5331
27.55,-5312
27.56,-5128
27.57,-4276
27.58,-2809
27.59,-1719
27.6,-1901
27.61,-2067
27.62,-900
27.63,-392
27.64,-1126
27.65,-1319
27.66,-928
27.67,-479
27.68,-252
27.69,-492
27.7,-1244
27.71,-1261
27.72,-23
27.73,606
27.74,835
27.75,2249
27.76,3653
27.77,2833
27.78,1937
27.79,3169
27.8,4259
27.81,3718
27.82,3260
27.83,2897
27.84,2095
27.85,2492
27.86,2401
27.87,1339
27.88,1436
27.89,2958
27.9,3841
27.91,3773
27.92,3873
27.93,2637
27.94,1675
27.95,2237
27.96,3215
27.97,3309
27.98,2564
27.99,2475
28.0,2656
28.01,2538
28.02,2286
28.03,2514
28.04,2369
28.05,2545
28.06,3090
28.07,2516
28.08,1937
28.09,2241
28.1,2745
28.11,2046
28.12,823
28.13,240
28.14,889
28.15,1574
28.16,822
28.17,161
28.18,-103
28.19,-356
28.2,-1115
28.21,-1585
28.22,-1205
28.23,-1072
28.24,-622
28.25,-2
28.26,334
28.27,122
28.28,-249
28.29,-684
28.3,-855
28.31,48
28.32,521
28.33,424
28.34,572
28.35,814
28.36,882
28.37,801
28.38,929
28.39,1928
28.4,3216
28.41,3216
28.42,2368
28.43,2289
28.44,3122
28.45,3702
28.46,4200
28.47,4339
28.48,4455
28.49,4012
28.5,3546
28.51,5166
28.52,6453
28.53,6833
28.54,7046
28.55,7652
28.56,8977
28.57,9045
28.58,8443
28.59,8640
28.6,9265
28.61,9911
28.62,10616
28.63,10684
28.64,10582
28.65,11405
28.66,12010
28.67,12402
28.68,13712
28.69,14762
28.7,14818
28.71,14909
28.72,14662
28.73,14303
28.74,15117
28.75,16260
28.76,16780
28.77,16579
28.78,15863
28.79,15433
28.8,15435
28.81,15672
28.82,17252
28.83,19186
28.84,19627
28.85,20123
28.86,20142
28.87,19395
28.88,19606
28.89,19764
28.9,19609
28.91,19844
28.92,20387
28.93,20997
28.94,20717
28.95,19850
28.96,19472
28.97,19173
28.98,19373
28.99,19867
29.0,19917
29.01,21007
29.02,22737
29.03,22767
29.04,21349
29.05,20753
29.06,20431
29.07,19621
29.08,19688
29.09,20032
29.1,20276
29.11,20026
29.12,19536
29.13,19835
29.14,19359
29.15,18435
29.16,17821
29.17,17174
29.18,17413
29.19,18314
29.2,18608
29.21,17573
29.22,16133
29.23,15084
29.24,14731
29.25,14768
29.26,14409
29.27,14322
29.28,14165
29.29,13511
29.3,12764
29.31,11955
29.32,11501
29.33,10823
29.34,9472
29.35,8341
29.36,8221
29.37,7865
29.38,5832
29.39,3834
29.4,3073
29.41,3219
29.42,3480
29.43,3626
29.44,4355
29.45,3377
29.46,524
29.47,-1016
29.48,-1544
29.49,-1793
29.5,-1215
29.51,-513
29.52,-1815
29.53,-4140
29.54,-5174
29.55,-6333
29.56,-6838
29.57,-7246
29.58,-8221
29.59,-7989
29.6,-8083
29.61,-8338
29.62,-8898
29.63,-9468
29.64,-9441
29.65,-10036
29.66,-10646
29.67,-11489
29.68,-11563
29.69,-11168
29.7,-11982
29.71,-12922
29.72,-13265
29.73,-12320
29.74,-10746
29.75,-10240
29.76,-10288
29.77,-11162
29.78,-12505
29.79,-12677
29.8,-12621
29.81,-12353
29.82,-12202
29.83,-12708
29.84,-12540
29.85,-12673
29.86,-13342
29.87,-13102
29.88,-12141
29.89,-11459
29.9,-11734
29.91,-12284
29.92,-11364
29.93,-9861
29.94,-10135
29.95,-10514
29.96,-9620
29.97,-8466
29.98,-7039
29.99,-6583
30.0,-8507
30.01,-10890
30.02,-10916
30.03,-9714
30.04,-8758
30.05,-7257
30.06,-6492
30.07,-6858
30.08,-6842
30.09,-6611
30.1,-6183
30.11,-5255
30.12,-3839
30.13,-2412
30.14,-2001
30.15,-2343
30.16,-3797
30.17,-5610
30.18,-5402
30.19,-3987
30.2,-2480
30.21,-171
30.22,2219
30.23,2007
30.24,230
30.25,20
30.26,606
30.27,2039
30.28,3278
30.29,2451
30.3,1457
30.31,993
30.32,402
30.33,543
30.34,1304
30.35,1234
30.36,773
30.37,280
30.38,-411
30.39,-232
30.4,1184
30.41,1969
30.42,2132
30.43,2609
30.44,2002
30.45,1523
30.46,1243
30.47,391
30.48,-701
30.49,-1658
30.5,-1372
30.51,-1240
30.52,-1322
30.53,-1921
30.54,-3415
30.55,-3892
30.56,-3023
30.57,-1654
30.58,-271
30.59,608
30.6,-875
30.61,-3380
30.62,-4952
30.63,-5827
30.64,-5677
30.65,-4974
30.66,-4350
30.67,-5026
30.68,-6924
30.69,-8361
30.7,-7757
30.71,-6304
30.72,-5126
30.73,-3989
30.74,-4026
30.75,-4825
30.76,-5520
30.77,-5478
30.78,-6085
30.79,-7279
30.8,-7592
30.81,-7305
30.82,-6609
30.83,-6778
30.84,-7556
30.85,-8448
30.86,-8907
30.87,-8820
30.88,-9220
30.89,-9683
30.9,-8853
30.91,-7073
30.92,-6559
30.93,-6897
30.94,-7761
30.95,-9331
30.96,-10669
30.97,-10909
30.98,-10417
30.99,-10542
31.0,-11072
31.01,-11762
31.02,-11547
31.03,-10685
31.04,-9544
31.05,-7940
31.06,-7813
31.07,-9417
31.08,-11122
31.09,-11052
31.1,-9398
31.11,-8594
31.12,-9327
31.13,-9104
31.14,-8643
31.15,-9388
31.16,-9189
31.17,-9257
31.18,-10308
31.19,-10866
31.2,-10482
31.21,-9317
31.22,-8473
31.23,-8986
31.24,-10369
31.25,-11045
31.26,-11298
31.27,-10211
31.28,-7841
31.29,-6967
31.3,-7200
31.31,-7498
31.32,-7959
31.33,-7680
31.34,-5875
31.35,-4639
31.36,-5406
31.37,-6156
31.38,-6147
31.39,-5568
31.4,-4662
31.41,-4443
31.42,-4313
31.43,-4033
31.44,-3779
31.45,-2979
31.46,-3367
31.47,-3641
31.48,-1863
31.49,-286
31.5,421
31.51,-58
31.52,-474
31.53,339
31.54,695
31.55,195
31.56,40
31.57,466
31.58,700
31.59,1211
31.6,584
31.61,-949
31.62,-143
31.63,1623
31.64,1970
31.65,1718
31.66,1466
31.67,1031
31.68,1336
31.69,1814
31.7,1641
31.71,745
31.72,-159
31.73,417
31.74,893
31.75,1217
31.76,2041
31.77,2200
31.78,1656
31.79,842
31.8,440
31.81,1544
31.82,3632
31.83,4655
31.84,4602
31.85,3391
31.86,2793
31.87,3631
31.88,3903
31.89,3871
31.9,3124
31.91,2282
31.92,2071
31.93,2790
31.94,3482
31.95,2568
31.96,1682
31.97,1375
31.98,1704
31.99,2717
32.0,3563
32.01,3150
32.02,1908
32.03,1212
32.04,1642
32.05,3022
32.06,3765
32.07,3522
32.08,2553
32.09,2172
32.1,2524
32.11,2384
32.12,2115
32.13,1731
32.14,1673
32.15,1534
32.16,1203
32.17,1320
32.18,1481
32.19,747
32.2,-649
32.21,-1260
32.22,-1168
32.23,-293
32.24,243
32.25,-792
32.26,-1624
32.27,-510
32.28,1605
32.29,2077
32.3,1189
32.31,15
32.32,-1118
32.33,-1139
32.34,-334
32.35,65
32.36,-1014
32.37,-2907
32.38,-4068
32.39,-3971
32.4,-2787
32.41,-1183
32.42,-165
32.43,-188
32.44,-986
32.45,-1651
32.46,-474
32.47,1237
32.48,1100
32.49,488
32.5,771
32.51,1034
32.52,1068
32.53,1357
32.54,983
32.55,-149
32.56,-942
32.57,-850
32.58,-106
32.59,718
32.6,1202
32.61,1709
32.62,2307
32.63,2729
32.64,4282
32.65,5491
32.66,5179
32.67,4944
32.68,4586
32.69,4052
32.7,4449
32.71,6421
32.72,7542
32.73,7308
32.74,7389
32.75,7840
32.76,9447
32.77,10516
32.78,10895
32.79,11718
32.8,11330
32.81,9923
32.82,9555
32.83,10921
32.84,11814
32.85,11523
32.86,11221
32.87,11185
32.88,11494
32.89,11617
32.9,11537
32.91,12245
32.92,12995
32.93,12917
32.94,14114
32.95,16253
32.96,17831
32.97,18391
32.98,17253
32.99,15658
33.0,13753
33.01,12712
33.02,13015
33.03,13098
33.04,13655
33.05,14609
33.06,14869
33.07,14946
33.08,15614
33.09,15287
33.1,14410
33.11,14203
33.12,13860
33.13,14158
33.14,14895
33.15,15623
33.16,16617
33.17,15951
33.18,13662
33.19,12951
33.2,13433
33.21,13437
33.22,13510
33.23,13581
33.24,12603
33.25,11537
33.26,12785
33.27,13668
33.28,12119
33.29,10635
33.3,9948
33.31,10016
33.32,11094
33.33,12560
33.34,12140
33.35,9911
33.36,8231
33.37,7986
33.38,9337
33.39,11071
33.4,10950
33.41,8585
33.42,7289
33.43,7753
33.44,8252
33.45,8725
33.46,8931
33.47,8576
33.48,7205
33.49,5722
33.5,5989
33.51,7492
33.52,7896
33.53,7233
33.54,5653
33.55,4491
33.56,5504
33.57,6236
33.58,5729
33.59,4760
33.6,4399
33.61,3712
33.62,2942
33.63,3255
33.64,2882
33.65,2392
33.66,1985
33.67,2218
33.68,2481
33.69,2280
33.7,2537
33.71,2103
33.72,1015
33.73,276
33.74,177
33.75,165
33.76,836
33.77,323
33.78,-1318
33.79,-1357
33.8,-829
33.81,252
33.82,1140
33.83,445
33.84,-1514
33.85,-2898
33.86,-2063
33.87,342
33.88,1803
33.89,891
33.9,-122
33.91,-1297
33.92,-2556
33.93,-1842
33.94,-854
33.95,-1421
33.96,-2476
33.97,-3884
33.98,-5300
33.99,-4680
34.0,-2491
34.01,-1143
34.02,-2538
34.03,-4533
34.04,-5010
34.05,-4335
34.06,-2245
34.07,-577
34.08,-1339
34.09,-4053
34.1,-5337
34.11,-5531
34.12,-5318
34.13,-4537
34.14,-5964
34.15,-7042
34.16,-6582
34.17,-5665
34.18,-3803
34.19,-1894
34.2,-2448
34.21,-5566
34.22,-7761
34.23,-7516
34.24,-4916
34.25,-3673
34.26,-4783
34.27,-5831
34.28,-6449
34.29,-6116
34.3,-4758
34.31,-3159
34.32,-3438
34.33,-5114
34.34,-6812
34.35,-6592
34.36,-5169
34.37,-5270
34.38,-5307
34.39,-5557
34.4,-6166
34.41,-6416
34.42,-5725
34.43,-4470
34.44,-3948
34.45,-4333
34.46,-6177
34.47,-7223
34.48,-6273
34.49,-4770
34.5,-3241
34.51,-2474
34.52,-3462
34.53,-4695
34.54,-4429
34.55,-3129
34.56,-2086
34.57,-2833
34.58,-4053
34.59,-4088
34.6,-3760
34.61,-3225
34.62,-1904
34.63,-501
34.64,287
34.65,-328
34.66,-1346
34.67,-792
34.68,-927
34.69,-1977
34.7,-2420
34.71,-2165
34.72,-679
34.73,1047
34.74,1799
34.75,791
34.76,-346
34.77,-782
34.78,-1240
34.79,-16
34.8,2098
34.81,2484
34.82,1627
34.83,1066
34.84,1110
34.85,2094
34.86,2820
34.87,1560
34.88,13
34.89,468
34.9,1670
34.91,1654
34.92,1314
34.93,690
34.94,-412
34.95,-621
34.96,9
34.97,487
34.98,445
34.99,612
35.0,1135
35.01,2005
35.02,2738
35.03,2540
35.04,1548
35.05,479
35.06,567
35.07,261
35.08,-1015
35.09,-1507
35.1,-852
35.11,-344
35.12,-669
35.13,-967
35.14,-2050
35.15,-3018
35.16,-2699
35.17,-1435
35.18,-360
35.19,-768
35.2,-1340
35.21,-1514
35.22,-1729
35.23,-2337
35.24,-2853
35.25,-3216
35.26,-3065
35.27,-1978
35.28,-1751
35.29,-1413
35.3,-848
35.31,-2092
35.32,-3949
35.33,-5225
35.34,-5707
35.35,-4984
35.36,-3756
35.37,-3901
35.38,-5494
35.39,-6143
35.4,-5454
35.41,-4713
35.42,-3715
35.43,-3184
35.44,-3964
35.45,-4647
35.46,-5267
35.47,-6059
35.48,-6912
35.49,-7507
35.5,-7462
35.51,-8280
35.52,-9174
35.53,-9024
35.54,-8777
35.55,-8371
35.56,-7574
35.57,-8014
35.58,-9522
35.59,-10467
35.6,-11269
35.61,-10681
35.62,-9396
35.63,-9498
35.64,-9775
35.65,-9579
35.66,-9492
35.67,-9813
35.68,-10083
35.69,-10661
35.7,-11462
35.71,-11494
35.72,-10514
35.73,-9181
35.74,-8544
35.75,-8765
35.76,-9170
35.77,-9568
35.78,-10478
35.79,-11017
35.8,-11416
35.81,-11876
35.82,-11484
35.83,-10016
35.84,-8956
35.85,-9952
35.86,-10805
35.87,-10554
35.88,-9728
35.89,-8666
35.9,-7781
35.91,-8035
35.92,-9321
35.93,-9283
35.94,-9312
35.95,-10521
35.96,-11080
35.97,-10007
35.98,-9415
35.99,-9911
36.0,-9242
36.01,-8482
36.02,-7523
36.03,-6301
36.04,-6642
36.05,-8047
36.06,-8845
36.07,-8321
36.08,-7284
36.09,-6207
36.1,-5767
36.11,-6395
36.12,-7639
36.13,-8811
36.14,-9237
36.15,-8951
36.16,-9043
36.17,-9464
36.18,-9484
